datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 11:14:52,22.24,6.33,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:14:53,22.26,6.33,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:14:54,22.26,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:14:55,22.26,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:14:56,22.24,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:14:57,22.23,6.32,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:14:58,22.23,6.32,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:14:59,22.23,6.32,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:00,22.23,6.32,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:01,22.23,6.32,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:02,22.23,6.32,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:03,22.23,6.32,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:04,22.23,6.32,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:05,22.24,6.32,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:06,22.24,6.32,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:07,22.24,6.32,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:08,22.26,6.32,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:09,22.26,6.32,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:10,22.24,6.32,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:11,22.23,6.32,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:12,22.23,6.32,3.79,0.7,8.47,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:13,22.23,6.32,3.79,0.7,8.47,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:14,22.23,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:15,22.24,6.32,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:16,22.24,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:17,22.24,6.32,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:18,22.24,6.33,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:19,22.24,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.5,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:20,22.24,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:21,22.24,6.33,3.79,0.7,8.47,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:22,22.24,6.33,3.79,0.7,8.47,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:23,22.24,6.33,3.79,0.7,8.58,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:24,22.24,6.33,3.79,0.7,8.47,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:25,22.24,6.33,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:26,22.24,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:27,22.24,6.33,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:28,22.24,6.33,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:29,22.24,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:30,22.24,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:31,22.26,6.33,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:32,22.26,6.33,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:33,22.26,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:34,22.27,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:35,22.27,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:36,22.26,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:37,22.26,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:38,22.26,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:39,22.26,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:40,22.26,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:41,22.26,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:42,22.27,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:43,22.27,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:44,22.27,6.33,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:45,22.27,6.33,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:46,22.27,6.34,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:47,22.27,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:48,22.27,6.34,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:49,22.27,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:50,22.27,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:51,22.24,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:52,22.24,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:53,22.24,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:54,22.24,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:55,22.24,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:56,22.24,6.34,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:57,22.26,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:58,22.27,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:15:59,22.27,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:00,22.27,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:01,22.27,6.35,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:02,22.26,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:03,22.26,6.35,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:04,22.26,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:05,22.26,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:06,22.26,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:07,22.26,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:08,22.26,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:09,22.26,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:10,22.26,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:11,22.26,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:12,22.26,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:13,22.26,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:14,22.26,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:15,22.26,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:16,22.26,6.34,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:17,22.26,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:18,22.26,6.34,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:19,22.27,6.34,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:20,22.27,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:21,22.27,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:22,22.27,6.34,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:23,22.27,6.35,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:24,22.27,6.35,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:25,22.27,6.35,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:26,22.27,6.35,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:27,22.27,6.35,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:28,22.27,6.35,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:29,22.27,6.35,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:30,22.27,6.35,3.79,0.7,8.47,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:31,22.26,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:32,22.27,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:33,22.27,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:34,22.27,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:35,22.27,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:36,22.28,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:37,22.28,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:38,22.28,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:39,22.28,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:40,22.28,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:41,22.29,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:42,22.29,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:43,22.29,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:44,22.29,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:45,22.29,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:16:46,22.28,6.33,3.79,0.7,8.47,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
