datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 04:14:31,22.55,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:32,22.53,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:33,22.53,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:34,22.51,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:35,22.51,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:36,22.51,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:37,22.51,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:38,22.51,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:39,22.51,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:40,22.51,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:41,22.53,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:42,22.53,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:43,22.53,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:44,22.53,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:45,22.51,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:46,22.51,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:47,22.5,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.8,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:48,22.5,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:49,22.51,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.8,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:50,22.51,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.7,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:51,22.53,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:52,22.53,5.51,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:53,22.55,5.51,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:54,22.55,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:55,22.55,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:56,22.53,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:57,22.51,5.5,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:58,22.51,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:14:59,22.51,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:00,22.51,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:01,22.51,5.5,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:02,22.51,5.5,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:03,22.51,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:04,22.51,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:05,22.53,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:06,22.53,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:07,22.53,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:08,22.55,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:09,22.55,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:10,22.53,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:11,22.51,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:12,22.51,5.5,3.64,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:13,22.51,5.5,3.64,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:14,22.51,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:15,22.53,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:16,22.53,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:17,22.53,5.5,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:18,22.53,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:19,22.53,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.5,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:20,22.53,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:21,22.53,5.51,3.64,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:22,22.53,5.51,3.64,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:23,22.53,5.51,3.64,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:24,22.53,5.51,3.64,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:25,22.53,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:26,22.53,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:27,22.53,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:28,22.53,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:29,22.53,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:30,22.53,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:31,22.55,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:32,22.55,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:33,22.55,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:34,22.56,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:35,22.56,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:36,22.55,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:37,22.55,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:38,22.55,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:39,22.55,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:40,22.55,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:41,22.55,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:42,22.56,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:43,22.56,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:44,22.56,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:45,22.56,5.51,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:46,22.56,5.52,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:47,22.56,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:48,22.56,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:49,22.56,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:50,22.56,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:51,22.53,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:52,22.53,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:53,22.53,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:54,22.53,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:55,22.53,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:56,22.53,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:57,22.55,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:58,22.56,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:15:59,22.56,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:00,22.56,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:01,22.56,5.53,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:02,22.55,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:03,22.55,5.53,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:04,22.55,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:05,22.55,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:06,22.55,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:07,22.55,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:08,22.55,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:09,22.55,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:10,22.55,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:11,22.55,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:12,22.55,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:13,22.55,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:14,22.55,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:15,22.55,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:16,22.55,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:17,22.55,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:18,22.55,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:19,22.56,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:20,22.56,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:21,22.56,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:22,22.56,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:23,22.56,5.53,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:24,22.56,5.53,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:16:25,22.56,5.53,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
