datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,h_suc_1,label
2026-01-01 06:13:46,22.93,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.4,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:13:47,22.93,5.45,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.4,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.75,0
2026-01-01 06:13:48,22.93,5.45,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.4,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.75,0
2026-01-01 06:13:49,22.93,5.45,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.4,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.75,0
2026-01-01 06:13:50,22.93,5.45,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.65,0
2026-01-01 06:13:51,22.94,5.45,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.65,0
2026-01-01 06:13:52,22.94,5.45,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.65,0
2026-01-01 06:13:53,22.94,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:13:54,22.94,5.45,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.65,0
2026-01-01 06:13:55,22.94,5.46,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:13:56,22.95,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:13:57,22.94,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:13:58,22.95,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:13:59,22.95,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:14:00,22.95,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:14:01,22.94,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:14:02,22.95,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:14:03,22.95,5.46,2.94,0.77,7.8,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:14:04,22.94,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:14:05,22.94,5.47,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:14:06,22.95,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:14:07,22.94,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:14:08,22.94,5.46,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:14:09,22.95,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:14:10,22.95,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:14:11,22.95,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:14:12,22.95,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:14:13,22.95,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:14:14,22.95,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:14:15,22.95,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:14:16,22.95,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:14:17,22.97,5.47,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:14:18,22.98,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:14:19,22.98,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:14:20,22.98,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:14:21,22.98,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:14:22,22.98,5.47,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:14:23,22.98,5.47,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:14:24,22.97,5.47,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:14:25,22.98,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:14:26,22.97,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:14:27,22.97,5.47,2.94,0.77,7.8,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:14:28,22.97,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:14:29,22.97,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:14:30,22.97,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:14:31,22.97,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:14:32,22.95,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:14:33,22.95,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:14:34,22.94,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:14:35,22.94,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:14:36,22.94,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:14:37,22.94,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:14:38,22.94,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:14:39,22.94,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:14:40,22.94,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:14:41,22.95,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:14:42,22.95,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:14:43,22.95,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:14:44,22.95,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:14:45,22.94,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:14:46,22.94,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:14:47,22.93,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.8,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:14:48,22.93,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:14:49,22.94,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.8,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:14:50,22.94,5.46,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.7,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:14:51,22.95,5.46,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:14:52,22.95,5.46,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:14:53,22.97,5.46,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:14:54,22.97,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:14:55,22.97,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:14:56,22.95,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:14:57,22.94,5.45,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.65,0
2026-01-01 06:14:58,22.94,5.45,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.56,0
2026-01-01 06:14:59,22.94,5.45,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.65,0
2026-01-01 06:15:00,22.94,5.45,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.56,0
2026-01-01 06:15:01,22.94,5.45,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.65,0
2026-01-01 06:15:02,22.94,5.45,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.56,0
2026-01-01 06:15:03,22.94,5.45,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.65,0
2026-01-01 06:15:04,22.94,5.45,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.56,0
2026-01-01 06:15:05,22.95,5.45,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.65,0
2026-01-01 06:15:06,22.95,5.45,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.56,0
2026-01-01 06:15:07,22.95,5.45,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.65,0
2026-01-01 06:15:08,22.97,5.45,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.56,0
2026-01-01 06:15:09,22.97,5.45,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.65,0
2026-01-01 06:15:10,22.95,5.45,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.56,0
2026-01-01 06:15:11,22.94,5.45,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.65,0
2026-01-01 06:15:12,22.94,5.45,2.94,0.77,7.7,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.56,0
2026-01-01 06:15:13,22.94,5.45,2.94,0.77,7.7,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.65,0
2026-01-01 06:15:14,22.94,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:15:15,22.95,5.45,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.65,0
2026-01-01 06:15:16,22.95,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:15:17,22.95,5.45,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.65,0
2026-01-01 06:15:18,22.95,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:15:19,22.95,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.5,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:15:20,22.95,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:15:21,22.95,5.46,2.94,0.77,7.7,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:15:22,22.95,5.46,2.94,0.77,7.7,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:15:23,22.95,5.46,2.94,0.77,7.8,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:15:24,22.95,5.46,2.94,0.77,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:15:25,22.95,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:15:26,22.95,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:15:27,22.95,5.46,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:15:28,22.95,5.46,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:15:29,22.95,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:15:30,22.95,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:15:31,22.97,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:15:32,22.97,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:15:33,22.97,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:15:34,22.98,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:15:35,22.98,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:15:36,22.97,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
