datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,h_suc_1,label
2026-01-01 09:15:55,26.14,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:15:56,26.14,5.68,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:15:57,26.16,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:15:58,26.17,5.68,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:15:59,26.17,5.68,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:00,26.17,5.68,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:01,26.17,5.69,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:16:02,26.16,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:03,26.16,5.69,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:16:04,26.16,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:05,26.16,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:06,26.16,5.68,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:07,26.16,5.68,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:08,26.16,5.68,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:09,26.16,5.68,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:10,26.16,5.68,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:11,26.16,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:12,26.16,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:13,26.16,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:14,26.16,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:15,26.16,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:16,26.16,5.68,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:17,26.16,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:18,26.16,5.68,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.16,0
2026-01-01 09:16:19,26.17,5.68,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:20,26.17,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:21,26.17,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:22,26.17,5.68,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:23,26.17,5.69,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:16:24,26.17,5.69,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:16:25,26.17,5.69,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:16:26,26.17,5.69,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:16:27,26.17,5.69,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:16:28,26.17,5.69,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:16:29,26.17,5.69,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:16:30,26.17,5.69,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:16:31,26.16,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:32,26.17,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:33,26.17,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:16:34,26.17,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:16:35,26.17,5.68,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:16:36,26.19,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:16:37,26.19,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:16:38,26.19,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:16:39,26.19,5.68,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:16:40,26.19,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:16:41,26.2,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:16:42,26.2,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:16:43,26.2,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:16:44,26.2,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:16:45,26.2,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:16:46,26.19,5.67,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:16:47,26.19,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:16:48,26.17,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:16:49,26.17,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:16:50,26.17,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:16:51,26.19,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:16:52,26.19,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.32,0
2026-01-01 09:16:53,26.19,5.68,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:16:54,26.19,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:16:55,26.19,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:16:56,26.19,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:16:57,26.19,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:16:58,26.19,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:16:59,26.17,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:17:00,26.17,5.67,3.22,0.91,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:01,26.17,5.67,3.22,0.91,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:17:02,26.17,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:03,26.17,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:17:04,26.19,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:05,26.19,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:17:06,26.19,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:17:07,26.19,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:17:08,26.19,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:17:09,26.2,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:17:10,26.2,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:17:11,26.2,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:17:12,26.2,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:17:13,26.2,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:17:14,26.2,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:15,26.2,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:16,26.2,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:17,26.2,5.67,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:18,26.2,5.67,3.22,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:19,26.2,5.67,3.22,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:20,26.2,5.67,3.22,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:21,26.2,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:22,26.2,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:23,26.2,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:24,26.2,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:25,26.19,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:26,26.19,5.68,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.54,0
2026-01-01 09:17:27,26.2,5.68,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.54,0
2026-01-01 09:17:28,26.2,5.68,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.54,0
2026-01-01 09:17:29,26.2,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.54,0
2026-01-01 09:17:30,26.2,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.54,0
2026-01-01 09:17:31,26.19,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.54,0
2026-01-01 09:17:32,26.19,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.54,0
2026-01-01 09:17:33,26.19,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:34,26.19,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.54,0
2026-01-01 09:17:35,26.19,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:36,26.2,5.68,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.54,0
2026-01-01 09:17:37,26.2,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:38,26.2,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.54,0
2026-01-01 09:17:39,26.2,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:40,26.2,5.68,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.54,0
2026-01-01 09:17:41,26.2,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:42,26.2,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.54,0
2026-01-01 09:17:43,26.2,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:44,26.19,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:17:45,26.19,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
