datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 14:14:27,22.24,6.3,3.77,0.7,10.14,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:28,22.24,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:29,22.24,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:30,22.24,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:31,22.24,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:32,22.22,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:33,22.22,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:34,22.21,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:35,22.21,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:36,22.21,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:37,22.21,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:38,22.21,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:39,22.21,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:40,22.21,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:41,22.22,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:42,22.22,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:43,22.22,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:44,22.22,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:45,22.21,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:46,22.21,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:47,22.2,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.8,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:48,22.2,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:49,22.21,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.8,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:50,22.21,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.7,33.8,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:51,22.22,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:52,22.22,6.29,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:53,22.24,6.29,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:54,22.24,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:55,22.24,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:56,22.22,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:57,22.21,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:58,22.21,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:14:59,22.21,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:00,22.21,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:01,22.21,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:02,22.21,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:03,22.21,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:04,22.21,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:05,22.22,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:06,22.22,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:07,22.22,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:08,22.24,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:09,22.24,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:10,22.22,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:11,22.21,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:12,22.21,6.28,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:13,22.21,6.28,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:14,22.21,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:15,22.22,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:16,22.22,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:17,22.22,6.28,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:18,22.22,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:19,22.22,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.5,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:20,22.22,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:21,22.22,6.29,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:22,22.22,6.29,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:23,22.22,6.29,3.77,0.7,10.14,0.0,0.0,0.0,0.0,0.0,27.7,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:24,22.22,6.29,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:25,22.22,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:26,22.22,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:27,22.22,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:28,22.22,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:29,22.22,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:30,22.22,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:31,22.24,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:32,22.24,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:33,22.24,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:34,22.25,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:35,22.25,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:36,22.24,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:37,22.24,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:38,22.24,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:39,22.24,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:40,22.24,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:41,22.24,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:42,22.25,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:43,22.25,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:44,22.25,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:45,22.25,6.29,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:46,22.25,6.3,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:47,22.25,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:48,22.25,6.3,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:49,22.25,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:50,22.25,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:51,22.22,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:52,22.22,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:53,22.22,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:54,22.22,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:55,22.22,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:56,22.22,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:57,22.24,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:58,22.25,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:15:59,22.25,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:00,22.25,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:01,22.25,6.31,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:02,22.24,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:03,22.24,6.31,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:04,22.24,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:05,22.24,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:06,22.24,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:07,22.24,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:08,22.24,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:09,22.24,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:10,22.24,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:11,22.24,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:12,22.24,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:13,22.24,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:14,22.24,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:15,22.24,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:16,22.24,6.3,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:17,22.24,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:18,22.24,6.3,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:19,22.25,6.3,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:20,22.25,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:16:21,22.25,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
